Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,924s,1849s,2775s,3700s,4626s,5551s,6477s,7402s,8327s,9253s,10179s,11104s,12029s,12955s,13880s,14805s,15731s,16656s,17581s,18507s,19432s,20358s,21284s,22209s,23135s,24060s,24985s,25911s,26836s,27762s,28687s,29612s,30538s,31463s,32389s,33314s,34240s,35165s,36090s,37016s,37942s,38867s,39793s,40718s,41644s,42569s,43495s,44420s,45345s,46271s,47197s,48122s,49048s,49973s,50898s,51824s,52749s,53675s,54601s,55526s,56452s,57377s,58303s,59228s,60154s,61079s,62005s,62930s,63856s,64781s,65707s,66632s,67558s,68483s,69409s,70334s,71260s,72186s,73111s,74036s,74962s,75888s,76813s,77738s,78663s,79589s,80514s,81439s,82365s,83290s,84216s,85141s,86067s,86992s,87918s,88843s,89769s,90695s,91620s,92545s,93471s,94396s,95321s,96247s,
,,,,,31.8 °C,32.0 °C,31.8 °C,31.9 °C,31.8 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,32.1 °C,31.9 °C,31.8 °C,31.9 °C,31.8 °C,32.1 °C,31.9 °C,32.0 °C,31.8 °C,31.9 °C,31.9 °C,31.8 °C,31.8 °C,31.9 °C,32.0 °C,31.7 °C,32.0 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,31.9 °C,31.9 °C,31.7 °C,32.0 °C,31.9 °C,31.7 °C,31.9 °C,31.9 °C,32.1 °C,31.8 °C,31.7 °C,31.9 °C,32.1 °C,32.0 °C,32.0 °C,31.9 °C,31.7 °C,31.9 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,32.1 °C,32.0 °C,31.9 °C,31.9 °C,31.8 °C,32.1 °C,32.2 °C,31.9 °C,32.2 °C,31.8 °C,31.9 °C,31.7 °C,31.8 °C,32.0 °C,32.2 °C,32.0 °C,31.9 °C,31.8 °C,32.0 °C,31.9 °C,31.7 °C,31.9 °C,32.0 °C,32.1 °C,32.0 °C,32.0 °C,31.8 °C,32.2 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,31.7 °C,31.7 °C,31.9 °C,31.9 °C,32.1 °C,32.2 °C,32.0 °C,31.9 °C,31.8 °C,32.0 °C,32.0 °C,31.9 °C,32.1 °C,32.2 °C,32.0 °C,31.9 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,
A3,JL Overnight Growth Curve Template,1,SM1_1,1/16,0.104,0.097,0.11,0.079,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.084,0.086,0.087,0.089,0.09,0.092,0.095,0.098,0.101,0.104,0.108,0.111,0.117,0.122,0.129,0.135,0.141,0.149,0.158,0.168,0.179,0.19,0.202,0.205,0.206,0.207,0.207,0.206,0.206,0.204,0.204,0.203,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.197,0.195,0.196,0.196,0.195,0.195,0.194,0.194,0.193,0.193,0.192,0.19,0.192,0.191,0.191,
B3,JL Overnight Growth Curve Template,1,SM1_1,2/16,0.111,0.09,0.097,0.075,0.074,0.074,0.073,0.074,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.084,0.086,0.088,0.089,0.091,0.093,0.095,0.098,0.101,0.104,0.108,0.112,0.117,0.123,0.129,0.135,0.142,0.15,0.159,0.168,0.18,0.193,0.203,0.207,0.209,0.209,0.208,0.206,0.204,0.204,0.204,0.203,0.204,0.204,0.203,0.202,0.201,0.201,0.199,0.2,0.199,0.201,0.2,0.201,0.2,0.2,0.2,0.199,0.198,0.197,0.196,0.196,0.196,0.195,
C3,JL Overnight Growth Curve Template,1,SM1_1,3/16,0.119,0.087,0.085,0.074,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.077,0.078,0.079,0.08,0.08,0.082,0.083,0.084,0.086,0.088,0.09,0.092,0.094,0.097,0.1,0.104,0.108,0.112,0.117,0.122,0.128,0.135,0.142,0.15,0.159,0.169,0.18,0.192,0.202,0.206,0.207,0.207,0.207,0.205,0.205,0.204,0.204,0.204,0.203,0.203,0.202,0.2,0.199,0.198,0.197,0.197,0.196,0.196,0.195,0.195,0.195,0.194,0.194,0.194,0.193,0.192,0.192,0.192,0.192,0.191,
D3,JL Overnight Growth Curve Template,1,SM1_1,4/16,0.117,0.088,0.085,0.074,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.086,0.087,0.089,0.092,0.094,0.097,0.1,0.104,0.108,0.112,0.117,0.123,0.129,0.136,0.143,0.151,0.16,0.17,0.183,0.195,0.203,0.207,0.208,0.208,0.206,0.205,0.204,0.204,0.204,0.203,0.203,0.202,0.201,0.199,0.199,0.198,0.197,0.197,0.195,0.196,0.195,0.195,0.194,0.194,0.193,0.193,0.192,0.192,0.191,0.191,0.191,0.191,
E3,JL Overnight Growth Curve Template,1,SM1_1,5/16,0.118,0.089,0.111,0.101,0.076,0.074,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.076,0.076,0.074,0.074,0.075,0.075,0.076,0.076,0.078,0.078,0.078,0.079,0.079,0.081,0.083,0.083,0.084,0.085,0.087,0.089,0.091,0.093,0.095,0.098,0.101,0.105,0.109,0.112,0.117,0.123,0.128,0.136,0.143,0.151,0.16,0.17,0.181,0.193,0.203,0.205,0.207,0.207,0.206,0.206,0.207,0.203,0.202,0.203,0.202,0.202,0.201,0.2,0.198,0.197,0.197,0.196,0.196,0.194,0.194,0.194,0.194,0.193,0.192,0.192,0.192,0.191,0.191,0.19,0.191,0.19,0.19,
F3,JL Overnight Growth Curve Template,1,SM1_1,6/16,0.115,0.072,0.078,0.076,0.073,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.075,0.074,0.073,0.074,0.074,0.075,0.075,0.077,0.077,0.077,0.078,0.078,0.08,0.081,0.082,0.083,0.084,0.087,0.088,0.09,0.092,0.094,0.097,0.1,0.104,0.108,0.112,0.116,0.122,0.128,0.136,0.143,0.15,0.16,0.169,0.181,0.193,0.202,0.207,0.21,0.209,0.208,0.209,0.209,0.209,0.207,0.208,0.206,0.207,0.206,0.204,0.203,0.202,0.202,0.2,0.2,0.199,0.199,0.198,0.198,0.197,0.197,0.197,0.196,0.196,0.195,0.195,0.195,0.194,0.194,
G3,JL Overnight Growth Curve Template,1,SM1_1,7/16,0.112,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.086,0.087,0.089,0.092,0.094,0.097,0.1,0.104,0.108,0.112,0.118,0.123,0.13,0.137,0.144,0.153,0.162,0.172,0.185,0.198,0.202,0.205,0.206,0.205,0.206,0.204,0.204,0.203,0.203,0.202,0.202,0.201,0.201,0.199,0.198,0.198,0.197,0.197,0.195,0.196,0.195,0.195,0.194,0.194,0.194,0.193,0.193,0.192,0.192,0.192,0.191,0.191,
H3,JL Overnight Growth Curve Template,1,SM1_1,8/16,0.107,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.08,0.081,0.082,0.084,0.086,0.088,0.09,0.092,0.095,0.098,0.102,0.106,0.11,0.115,0.12,0.126,0.133,0.14,0.148,0.157,0.167,0.177,0.188,0.197,0.202,0.205,0.206,0.206,0.206,0.206,0.206,0.204,0.204,0.204,0.204,0.203,0.202,0.201,0.2,0.2,0.199,0.199,0.198,0.198,0.198,0.197,0.197,0.196,0.195,0.195,0.194,0.194,0.198,0.199,
A4,JL Overnight Growth Curve Template,1,SM1_1,9/16,0.102,0.08,0.084,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0.078,0.079,0.081,0.083,0.084,0.086,0.088,0.09,0.093,0.096,0.1,0.103,0.107,0.112,0.117,0.123,0.129,0.137,0.144,0.153,0.162,0.172,0.186,0.192,0.201,0.203,0.204,0.204,0.202,0.202,0.201,0.201,0.2,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.194,0.193,0.193,0.193,0.192,0.191,0.191,0.191,0.19,0.19,0.189,0.189,0.189,0.188,0.188,
