Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,924s,1850s,2775s,3701s,4626s,5552s,6477s,7403s,8328s,9253s,10178s,11104s,12029s,12955s,13880s,14806s,15731s,16656s,17582s,18507s,19432s,20358s,21283s,22208s,23134s,24060s,24985s,25910s,26836s,27761s,28687s,29612s,30538s,31463s,32389s,33314s,34240s,35165s,36090s,37016s,37941s,38867s,39792s,40718s,41643s,42568s,43494s,44419s,45344s,46270s,47196s,48121s,49047s,49972s,50898s,51823s,52748s,53674s,54599s,55525s,56450s,57376s,58301s,59226s,60152s,61077s,62003s,62928s,63854s,64779s,65705s,66630s,67556s,68481s,69407s,70332s,71258s,72183s,73109s,74034s,74960s,75885s,76811s,77736s,78661s,79587s,80512s,81438s,82363s,83289s,84214s,85139s,86065s,86990s,87916s,88842s,89767s,90692s,91618s,92544s,93469s,94395s,95321s,96246s,97171s,98096s,99022s,99948s,100873s,101799s,102724s,103650s,104575s,105501s,106427s,107353s,108278s,109204s,110130s,111055s,111981s,112907s,113833s,114758s,115684s,116610s,117536s,118461s,119387s,120313s,121239s,122164s,123090s,124016s,124942s,125867s,126793s,127719s,128645s,129570s,130496s,131422s,132348s,133274s,134199s,135125s,136051s,136977s,137902s,138828s,139754s,140679s,141604s,142530s,143457s,144383s,145309s,146235s,147161s,148087s,149013s,149939s,150865s,151791s,152717s,153643s,154569s,155495s,156421s,157347s,158273s,159199s,160125s,161050s,161976s,162901s,163826s,164752s,165677s,166603s,167529s,168454s,169380s,170305s,171230s,172156s,173082s,174007s,174933s,175858s,176784s,177710s,178635s,179561s,180487s,181412s,182338s,183263s,184189s,
,,,,,32.2 °C,32.0 °C,31.7 °C,32.0 °C,32.2 °C,32.2 °C,32.0 °C,32.0 °C,31.9 °C,32.1 °C,32.0 °C,31.7 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,32.2 °C,31.7 °C,31.8 °C,32.0 °C,32.1 °C,32.0 °C,31.8 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,31.8 °C,31.8 °C,32.0 °C,31.9 °C,32.2 °C,32.0 °C,32.0 °C,32.0 °C,31.7 °C,32.0 °C,32.1 °C,32.0 °C,31.9 °C,32.0 °C,32.1 °C,31.8 °C,31.8 °C,32.0 °C,31.9 °C,31.8 °C,32.2 °C,32.2 °C,32.1 °C,31.9 °C,32.1 °C,32.0 °C,32.0 °C,32.0 °C,32.1 °C,31.7 °C,32.0 °C,32.1 °C,32.1 °C,32.0 °C,32.0 °C,32.2 °C,32.1 °C,31.8 °C,31.8 °C,32.0 °C,32.0 °C,31.8 °C,32.0 °C,32.1 °C,32.0 °C,31.9 °C,31.8 °C,31.9 °C,32.0 °C,32.2 °C,32.0 °C,31.9 °C,32.0 °C,31.7 °C,32.1 °C,31.9 °C,31.9 °C,31.9 °C,32.0 °C,32.0 °C,32.1 °C,32.1 °C,32.1 °C,31.8 °C,31.9 °C,32.0 °C,32.0 °C,32.0 °C,32.1 °C,32.0 °C,32.1 °C,32.0 °C,31.9 °C,31.8 °C,32.2 °C,31.9 °C,32.1 °C,31.7 °C,32.0 °C,32.1 °C,31.9 °C,31.9 °C,32.0 °C,31.7 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,31.9 °C,31.8 °C,31.9 °C,32.0 °C,32.2 °C,32.1 °C,31.9 °C,32.1 °C,31.7 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,31.7 °C,31.8 °C,31.9 °C,31.9 °C,31.8 °C,32.1 °C,32.0 °C,31.9 °C,32.0 °C,32.0 °C,32.0 °C,31.9 °C,32.1 °C,32.0 °C,31.9 °C,31.9 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,32.1 °C,32.0 °C,32.0 °C,31.9 °C,32.0 °C,32.1 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,31.8 °C,31.8 °C,31.9 °C,31.9 °C,32.2 °C,31.9 °C,32.0 °C,31.9 °C,32.2 °C,32.0 °C,31.7 °C,31.9 °C,32.0 °C,32.0 °C,31.8 °C,31.8 °C,32.0 °C,31.9 °C,31.8 °C,32.0 °C,31.8 °C,32.0 °C,31.8 °C,32.1 °C,31.8 °C,32.0 °C,31.8 °C,32.2 °C,32.0 °C,32.0 °C,31.8 °C,32.0 °C,
A3,JL Overnight Growth Curve Template,1,SM1_1,1/8,0.258,0.177,0.152,0.085,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.076,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.083,0.085,0.087,0.09,0.093,0.098,0.101,0.106,0.112,0.119,0.125,0.133,0.141,0.151,0.16,0.17,0.18,0.192,0.204,0.216,0.228,0.241,0.255,0.268,0.282,0.295,0.307,0.316,0.323,0.328,0.33,0.33,0.331,0.33,0.33,0.329,0.327,0.325,0.323,0.322,0.32,0.317,0.315,0.322,0.321,0.319,0.318,0.315,0.314,0.312,0.31,0.308,0.307,0.305,0.303,0.302,0.3,0.298,0.296,0.295,0.294,0.292,0.29,0.289,0.288,0.286,0.285,0.284,0.283,0.281,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.271,0.271,0.269,0.269,0.267,0.266,0.266,0.264,0.265,0.263,0.265,0.265,0.265,0.264,0.262,0.261,0.26,0.26,0.259,0.258,0.257,0.256,0.256,0.255,0.255,0.254,0.253,0.254,0.253,0.253,0.251,0.251,0.251,0.253,0.252,0.251,0.249,0.248,0.247,0.247,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.244,0.245,0.244,0.244,0.245,0.244,0.243,0.243,0.244,0.243,0.244,0.243,0.243,0.243,0.243,0.242,0.242,0.243,0.242,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.24,0.241,0.24,0.24,0.24,0.24,
B3,JL Overnight Growth Curve Template,1,SM1_1,2/8,0.281,0.199,0.134,0.078,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.08,0.08,0.081,0.083,0.083,0.085,0.087,0.089,0.092,0.095,0.098,0.102,0.107,0.112,0.118,0.124,0.131,0.138,0.147,0.155,0.164,0.172,0.183,0.193,0.203,0.215,0.226,0.238,0.251,0.264,0.275,0.29,0.3,0.308,0.316,0.319,0.32,0.321,0.322,0.321,0.32,0.318,0.317,0.315,0.313,0.312,0.31,0.308,0.306,0.304,0.302,0.302,0.311,0.309,0.307,0.305,0.303,0.301,0.3,0.298,0.297,0.295,0.294,0.293,0.292,0.29,0.289,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.28,0.279,0.278,0.277,0.276,0.274,0.274,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.266,0.264,0.265,0.263,0.263,0.262,0.262,0.261,0.261,0.261,0.26,0.261,0.26,0.26,0.259,0.26,0.26,0.261,0.26,0.259,0.258,0.257,0.257,0.257,0.255,0.255,0.255,0.255,0.254,0.253,0.253,0.252,0.251,0.251,0.25,0.25,0.25,0.249,0.249,0.248,0.248,0.248,0.247,0.247,0.247,0.246,0.247,0.247,0.246,0.246,0.247,0.246,0.246,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.243,0.244,0.243,0.244,0.243,0.243,0.243,0.243,0.243,
C3,JL Overnight Growth Curve Template,1,SM1_1,3/8,0.276,0.203,0.124,0.074,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.081,0.083,0.085,0.088,0.091,0.094,0.098,0.102,0.107,0.113,0.118,0.125,0.132,0.14,0.147,0.156,0.164,0.174,0.184,0.194,0.204,0.215,0.226,0.238,0.25,0.261,0.274,0.289,0.3,0.31,0.315,0.317,0.318,0.319,0.319,0.319,0.317,0.316,0.315,0.313,0.312,0.31,0.308,0.306,0.305,0.304,0.314,0.311,0.309,0.307,0.305,0.303,0.302,0.3,0.299,0.297,0.295,0.294,0.292,0.291,0.29,0.288,0.287,0.286,0.284,0.283,0.282,0.281,0.28,0.278,0.277,0.276,0.275,0.273,0.272,0.27,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.263,0.261,0.261,0.26,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.256,0.256,0.258,0.257,0.256,0.256,0.255,0.254,0.253,0.253,0.252,0.252,0.251,0.251,0.25,0.25,0.249,0.249,0.248,0.247,0.247,0.246,0.246,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.243,0.244,0.243,0.243,0.243,0.243,0.242,0.243,0.242,0.242,0.242,0.242,0.242,0.241,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.24,0.24,0.24,0.241,0.24,0.241,0.24,0.24,0.24,0.24,0.24,0.24,0.24,
D3,JL Overnight Growth Curve Template,1,SM1_1,4/8,0.28,0.216,0.17,0.079,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.077,0.077,0.077,0.079,0.079,0.081,0.082,0.084,0.086,0.089,0.092,0.096,0.1,0.105,0.111,0.117,0.124,0.132,0.14,0.15,0.16,0.172,0.183,0.196,0.209,0.222,0.236,0.25,0.265,0.281,0.298,0.306,0.316,0.323,0.326,0.328,0.329,0.326,0.325,0.324,0.324,0.322,0.32,0.318,0.315,0.314,0.312,0.31,0.308,0.314,0.316,0.313,0.312,0.309,0.308,0.305,0.304,0.302,0.301,0.299,0.298,0.296,0.294,0.293,0.291,0.29,0.289,0.288,0.286,0.285,0.283,0.282,0.281,0.279,0.279,0.277,0.275,0.275,0.273,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.266,0.264,0.263,0.263,0.262,0.262,0.26,0.261,0.26,0.261,0.26,0.26,0.26,0.26,0.261,0.26,0.26,0.259,0.258,0.257,0.256,0.255,0.256,0.254,0.255,0.254,0.254,0.253,0.252,0.252,0.252,0.251,0.25,0.249,0.249,0.248,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.241,
E3,JL Overnight Growth Curve Template,1,SM1_1,5/8,0.278,0.217,0.201,0.15,0.088,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.078,0.075,0.077,0.078,0.077,0.078,0.079,0.08,0.082,0.083,0.086,0.087,0.091,0.094,0.099,0.102,0.107,0.114,0.122,0.128,0.138,0.148,0.16,0.171,0.184,0.196,0.212,0.226,0.242,0.256,0.274,0.291,0.308,0.317,0.322,0.327,0.33,0.328,0.329,0.327,0.324,0.322,0.321,0.32,0.319,0.315,0.313,0.311,0.309,0.308,0.305,0.307,0.312,0.311,0.308,0.307,0.305,0.303,0.301,0.299,0.297,0.296,0.295,0.293,0.292,0.29,0.288,0.286,0.286,0.284,0.284,0.281,0.28,0.279,0.277,0.277,0.276,0.275,0.273,0.271,0.272,0.272,0.27,0.269,0.268,0.268,0.267,0.266,0.264,0.265,0.263,0.263,0.263,0.261,0.261,0.26,0.261,0.262,0.263,0.26,0.262,0.261,0.263,0.263,0.263,0.261,0.259,0.258,0.26,0.259,0.257,0.257,0.256,0.257,0.256,0.258,0.254,0.254,0.255,0.259,0.258,0.257,0.253,0.25,0.249,0.249,0.248,0.248,0.248,0.247,0.246,0.246,0.247,0.247,0.247,0.247,0.245,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.245,0.246,0.244,0.244,0.245,0.245,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.243,0.244,0.243,0.243,0.243,0.243,0.244,0.243,0.243,0.242,0.243,0.242,0.242,0.242,0.242,
F3,JL Overnight Growth Curve Template,1,SM1_1,6/8,0.278,0.163,0.09,0.075,0.073,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.076,0.075,0.076,0.075,0.076,0.077,0.077,0.077,0.078,0.079,0.082,0.083,0.086,0.087,0.091,0.095,0.099,0.103,0.108,0.115,0.123,0.13,0.14,0.149,0.161,0.172,0.185,0.197,0.212,0.226,0.241,0.255,0.272,0.29,0.308,0.314,0.321,0.327,0.331,0.329,0.33,0.327,0.323,0.322,0.321,0.32,0.318,0.315,0.313,0.311,0.309,0.308,0.304,0.302,0.311,0.31,0.308,0.307,0.306,0.303,0.302,0.3,0.297,0.297,0.296,0.295,0.293,0.291,0.289,0.287,0.287,0.285,0.285,0.283,0.282,0.28,0.278,0.279,0.277,0.278,0.275,0.272,0.274,0.274,0.272,0.271,0.27,0.271,0.269,0.268,0.266,0.267,0.265,0.264,0.266,0.262,0.264,0.262,0.264,0.264,0.266,0.261,0.268,0.267,0.265,0.266,0.266,0.263,0.26,0.262,0.262,0.262,0.26,0.258,0.258,0.257,0.257,0.26,0.257,0.256,0.257,0.259,0.258,0.259,0.255,0.253,0.252,0.251,0.252,0.251,0.252,0.25,0.249,0.25,0.25,0.251,0.251,0.25,0.249,0.25,0.25,0.25,0.249,0.249,0.25,0.249,0.248,0.249,0.249,0.248,0.248,0.248,0.248,0.247,0.248,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.246,0.247,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,
G3,JL Overnight Growth Curve Template,1,SM1_1,7/8,0.272,0.072,0.073,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.074,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.078,0.08,0.082,0.084,0.086,0.09,0.093,0.097,0.102,0.108,0.114,0.121,0.129,0.139,0.148,0.159,0.171,0.183,0.195,0.211,0.226,0.241,0.256,0.271,0.29,0.306,0.315,0.32,0.325,0.326,0.323,0.324,0.322,0.319,0.318,0.317,0.315,0.314,0.312,0.309,0.307,0.306,0.304,0.302,0.31,0.312,0.309,0.306,0.305,0.302,0.3,0.299,0.297,0.295,0.295,0.293,0.291,0.289,0.289,0.287,0.285,0.283,0.283,0.282,0.28,0.278,0.277,0.275,0.275,0.274,0.272,0.271,0.269,0.269,0.269,0.266,0.266,0.265,0.264,0.263,0.263,0.261,0.261,0.26,0.259,0.259,0.257,0.256,0.256,0.257,0.258,0.258,0.256,0.257,0.256,0.256,0.257,0.258,0.258,0.256,0.256,0.255,0.255,0.254,0.252,0.253,0.251,0.251,0.252,0.251,0.25,0.25,0.249,0.249,0.248,0.248,0.247,0.246,0.246,0.246,0.246,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.244,0.243,0.243,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.242,0.242,0.242,0.243,0.241,0.241,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.24,0.241,0.24,0.241,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,
H3,JL Overnight Growth Curve Template,1,SM1_1,8/8,0.259,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.076,0.077,0.079,0.081,0.083,0.085,0.088,0.092,0.096,0.1,0.105,0.111,0.117,0.124,0.131,0.138,0.147,0.156,0.166,0.175,0.186,0.197,0.208,0.22,0.232,0.244,0.258,0.271,0.285,0.301,0.317,0.325,0.33,0.333,0.334,0.335,0.336,0.335,0.334,0.333,0.331,0.33,0.328,0.327,0.325,0.335,0.333,0.331,0.328,0.326,0.325,0.323,0.322,0.32,0.318,0.316,0.315,0.313,0.313,0.311,0.309,0.307,0.306,0.304,0.303,0.301,0.299,0.297,0.295,0.293,0.29,0.289,0.287,0.285,0.285,0.283,0.282,0.281,0.279,0.278,0.277,0.276,0.274,0.274,0.274,0.273,0.272,0.272,0.273,0.272,0.271,0.269,0.268,0.268,0.267,0.266,0.265,0.264,0.264,0.263,0.262,0.261,0.261,0.26,0.259,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.252,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.25,0.251,0.251,0.25,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.25,0.25,0.249,0.25,0.25,0.25,0.249,0.249,0.249,0.249,
A4,JL Overnight Growth Curve Template,1,SM1_2,1/8,0.257,0.148,0.078,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.08,0.082,0.084,0.087,0.09,0.094,0.099,0.104,0.11,0.117,0.124,0.132,0.14,0.149,0.16,0.17,0.183,0.195,0.21,0.225,0.241,0.258,0.277,0.297,0.315,0.328,0.338,0.346,0.352,0.353,0.356,0.356,0.352,0.351,0.35,0.349,0.347,0.344,0.343,0.348,0.343,0.34,0.336,0.334,0.33,0.328,0.326,0.326,0.324,0.322,0.32,0.319,0.316,0.315,0.314,0.312,0.311,0.307,0.306,0.305,0.305,0.3,0.298,0.294,0.293,0.292,0.288,0.288,0.286,0.286,0.284,0.282,0.282,0.28,0.277,0.275,0.274,0.273,0.271,0.27,0.269,0.269,0.268,0.267,0.267,0.266,0.266,0.265,0.266,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.262,0.262,0.262,0.262,0.262,0.26,0.26,0.26,0.259,0.26,0.259,0.259,0.259,0.259,0.258,0.258,0.257,0.257,0.256,0.256,0.256,0.255,0.256,0.256,0.256,0.256,0.256,0.257,0.256,0.256,0.255,0.256,0.255,0.255,0.255,0.255,0.254,0.254,0.255,0.254,0.254,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.251,0.25,0.25,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.249,
