Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,912s,1823s,2734s,3645s,4559s,5470s,6382s,7293s,8204s,9115s,10026s,10937s,11849s,12760s,13671s,14582s,15494s,16405s,17316s,18227s,19138s,20049s,20961s,21872s,22783s,23694s,24606s,25517s,26429s,27340s,28251s,29163s,30074s,30985s,31897s,32808s,33720s,34631s,35542s,36453s,37364s,38276s,39186s,40098s,41009s,41920s,42831s,43743s,44654s,45565s,46476s,47387s,48299s,49210s,50122s,51033s,51944s,52856s,53767s,54678s,55590s,56501s,57412s,58323s,59234s,60145s,61057s,61968s,62879s,63791s,64702s,65613s,66524s,67436s,68347s,69258s,70169s,71081s,71993s,72904s,73815s,74726s,75638s,76549s,77460s,78372s,79283s,80194s,81106s,82017s,82928s,83840s,84751s,85662s,86574s,87485s,88396s,89307s,90219s,
,,,,,32.0 °C,31.8 °C,32.0 °C,32.0 °C,32.1 °C,31.8 °C,31.8 °C,32.0 °C,31.7 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,31.9 °C,32.2 °C,31.8 °C,31.8 °C,32.2 °C,32.1 °C,32.0 °C,32.2 °C,31.9 °C,31.9 °C,31.8 °C,32.2 °C,32.0 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,32.0 °C,31.8 °C,32.1 °C,32.2 °C,32.1 °C,32.0 °C,32.0 °C,31.8 °C,31.8 °C,31.8 °C,32.1 °C,32.0 °C,32.1 °C,32.1 °C,32.0 °C,31.9 °C,31.9 °C,31.7 °C,32.0 °C,32.0 °C,31.7 °C,31.7 °C,32.0 °C,31.8 °C,31.9 °C,31.8 °C,31.9 °C,31.9 °C,31.8 °C,31.9 °C,32.0 °C,32.0 °C,31.7 °C,31.9 °C,32.0 °C,32.1 °C,31.8 °C,31.9 °C,32.1 °C,32.1 °C,31.7 °C,31.9 °C,31.9 °C,31.9 °C,32.0 °C,31.6 °C,31.9 °C,31.9 °C,31.7 °C,31.8 °C,31.7 °C,31.9 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,31.7 °C,32.1 °C,32.1 °C,32.0 °C,31.9 °C,31.9 °C,31.7 °C,32.0 °C,31.8 °C,31.8 °C,31.8 °C,32.0 °C,31.9 °C,32.0 °C,
A1,DUFOUR_GC_24HR_NHU,1,TRA1,1/32,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
B1,DUFOUR_GC_24HR_NHU,1,TRA1,27/32,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,
C1,DUFOUR_GC_24HR_NHU,1,TRA1,28/32,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.072,0.072,0.073,0.073,0.074,0.074,
D1,DUFOUR_GC_24HR_NHU,1,TRA1,29/32,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,
E1,DUFOUR_GC_24HR_NHU,1,TRA1,30/32,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,
F1,DUFOUR_GC_24HR_NHU,1,TRA1,31/32,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,
G1,DUFOUR_GC_24HR_NHU,1,TRA1,32/32,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
H1,DUFOUR_GC_24HR_NHU,1,TRA1,18/32,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.076,0.076,0.078,0.078,0.08,0.08,0.082,0.083,0.085,0.086,0.087,0.088,0.089,0.09,0.09,0.091,0.093,0.094,0.095,0.097,0.096,0.098,0.099,0.1,0.102,0.103,0.111,0.139,0.124,0.12,0.116,0.129,0.12,0.125,0.125,0.137,0.131,0.139,0.14,0.137,0.122,0.137,0.132,0.135,0.127,0.131,0.128,0.132,0.133,0.129,0.132,
A2,DUFOUR_GC_24HR_NHU,1,BL1,1/2,0.068,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.075,0.077,0.079,0.08,0.08,0.084,0.085,0.088,0.088,0.091,0.094,0.095,0.095,0.1,0.104,0.107,0.111,0.113,0.117,0.125,0.128,0.131,0.131,0.134,0.133,0.132,0.138,0.134,0.137,0.141,0.142,0.143,0.146,0.143,0.147,0.149,0.146,0.152,0.149,0.151,0.15,0.15,0.157,0.159,0.164,0.165,0.163,0.163,0.165,0.163,0.167,0.167,0.168,0.168,0.166,0.17,0.175,0.171,0.175,0.172,0.175,0.178,0.176,0.176,0.176,0.178,0.179,0.176,
