Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,462s,924s,1386s,1848s,2311s,2773s,3235s,3697s,4160s,4622s,5084s,5546s,6009s,6471s,6933s,7395s,7857s,8319s,8782s,9244s,9706s,10168s,10631s,11093s,11556s,12018s,12480s,12943s,13405s,13867s,14330s,14792s,15254s,15716s,16178s,16640s,17102s,17564s,18026s,18488s,18949s,19411s,19873s,20335s,20797s,21259s,21721s,22184s,22646s,23108s,23570s,24032s,24494s,24955s,25417s,25879s,26341s,26803s,27265s,27727s,28189s,28651s,29113s,29574s,30036s,30498s,30960s,31422s,31884s,32346s,32808s,33270s,33732s,34193s,34655s,35118s,35580s,36042s,36503s,36965s,37427s,37889s,38352s,38814s,39276s,39737s,40199s,40661s,41123s,41585s,42047s,42509s,42971s,43433s,43895s,44357s,44818s,45280s,45742s,
,,,,,31.6 °C,31.1 °C,32.1 °C,31.8 °C,32.0 °C,31.9 °C,31.7 °C,32.0 °C,32.1 °C,32.0 °C,32.0 °C,31.8 °C,31.9 °C,32.1 °C,32.0 °C,31.8 °C,32.0 °C,31.9 °C,31.9 °C,31.9 °C,31.8 °C,31.9 °C,31.9 °C,32.1 °C,31.8 °C,32.0 °C,32.0 °C,32.1 °C,32.0 °C,31.8 °C,32.0 °C,31.9 °C,31.8 °C,32.0 °C,31.8 °C,31.7 °C,31.9 °C,31.8 °C,31.9 °C,31.7 °C,32.0 °C,32.1 °C,32.0 °C,31.7 °C,31.9 °C,32.1 °C,32.0 °C,31.8 °C,32.1 °C,31.9 °C,32.0 °C,32.1 °C,32.0 °C,31.9 °C,31.9 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,32.1 °C,32.0 °C,32.0 °C,31.9 °C,32.0 °C,32.1 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,31.7 °C,31.9 °C,32.0 °C,32.0 °C,32.1 °C,32.1 °C,31.9 °C,31.9 °C,31.8 °C,32.0 °C,32.1 °C,32.1 °C,32.1 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,31.8 °C,31.7 °C,31.8 °C,31.8 °C,31.7 °C,32.1 °C,32.0 °C,31.9 °C,
A1,DUFOUR_GC_12HR_AO,1,TRA1,1/36,0.068,0.068,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.072,0.072,0.072,0.072,0.072,0.07,0.071,0.073,0.073,0.073,0.072,0.072,
B1,DUFOUR_GC_12HR_AO,1,TRA1,31/36,0.077,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
C1,DUFOUR_GC_12HR_AO,1,TRA1,32/36,0.077,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.072,0.069,0.069,0.069,0.069,0.072,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
D1,DUFOUR_GC_12HR_AO,1,TRA1,33/36,0.073,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
E1,DUFOUR_GC_12HR_AO,1,TRA1,34/36,0.073,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
F1,DUFOUR_GC_12HR_AO,1,TRA1,35/36,0.073,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,
G1,DUFOUR_GC_12HR_AO,1,TRA1,36/36,0.073,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
H1,DUFOUR_GC_12HR_AO,1,TRA1,20/36,0.073,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.073,0.074,
A2,DUFOUR_GC_12HR_AO,1,TRA1,2/36,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.071,0.069,0.069,0.07,0.069,0.071,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.074,0.075,0.075,0.072,0.073,0.074,0.073,0.073,0.071,0.076,0.073,0.074,0.071,0.076,0.071,0.076,0.075,0.075,0.072,0.077,0.072,0.072,0.073,0.076,0.077,0.079,0.074,0.079,0.072,0.07,0.071,
