Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,911s,1822s,2733s,3645s,4556s,5472s,6387s,7299s,8210s,9121s,10032s,10944s,11855s,12767s,13678s,14590s,15501s,16412s,17323s,18235s,19146s,20057s,20969s,21880s,22792s,23703s,24614s,25525s,26437s,27348s,28259s,29170s,30081s,30992s,31904s,32815s,33726s,34637s,35549s,36460s,37371s,38282s,39194s,40105s,41016s,41928s,42839s,43750s,44662s,45573s,46484s,47396s,48307s,49218s,50129s,51040s,51952s,52863s,53774s,54685s,55597s,56508s,57419s,58330s,59241s,60153s,61064s,61975s,62886s,63798s,64709s,65620s,66531s,67442s,68353s,69265s,70176s,71087s,71998s,72910s,73821s,74732s,75643s,76554s,77466s,78377s,79288s,80199s,81111s,82022s,82935s,83847s,84758s,85669s,86580s,87492s,88403s,89314s,90225s,
,,,,,31.6 °C,31.9 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,31.7 °C,31.8 °C,32.0 °C,32.0 °C,31.7 °C,32.1 °C,31.9 °C,31.9 °C,32.0 °C,32.1 °C,32.0 °C,31.9 °C,31.9 °C,32.0 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,31.9 °C,31.7 °C,32.1 °C,31.8 °C,32.0 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,32.0 °C,32.0 °C,31.8 °C,32.1 °C,32.2 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,32.0 °C,31.8 °C,32.0 °C,32.0 °C,32.0 °C,31.9 °C,31.8 °C,32.0 °C,32.0 °C,31.7 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,32.2 °C,32.0 °C,32.1 °C,31.8 °C,32.0 °C,31.9 °C,31.8 °C,31.8 °C,31.9 °C,32.1 °C,31.9 °C,32.1 °C,32.0 °C,31.7 °C,31.9 °C,32.1 °C,31.8 °C,32.0 °C,31.9 °C,32.0 °C,32.1 °C,31.9 °C,32.0 °C,31.8 °C,31.7 °C,32.0 °C,31.9 °C,31.9 °C,32.1 °C,32.1 °C,31.8 °C,31.8 °C,32.0 °C,31.8 °C,31.9 °C,31.9 °C,31.9 °C,32.0 °C,31.9 °C,32.1 °C,32.0 °C,31.8 °C,31.8 °C,
A1,DUFOUR_GC_24HR_AO,1,TRA1,1/36,0.071,0.074,0.074,0.075,0.073,0.073,0.074,0.073,0.073,0.073,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
B1,DUFOUR_GC_24HR_AO,1,TRA1,31/36,0.07,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,
C1,DUFOUR_GC_24HR_AO,1,TRA1,32/36,0.07,0.074,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.074,0.073,0.073,0.071,0.071,0.072,0.073,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.07,
D1,DUFOUR_GC_24HR_AO,1,TRA1,33/36,0.071,0.074,0.074,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
E1,DUFOUR_GC_24HR_AO,1,TRA1,34/36,0.072,0.075,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
F1,DUFOUR_GC_24HR_AO,1,TRA1,35/36,0.071,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.073,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
G1,DUFOUR_GC_24HR_AO,1,TRA1,36/36,0.071,0.074,0.074,0.073,0.072,0.072,0.073,0.073,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
H1,DUFOUR_GC_24HR_AO,1,TRA1,20/36,0.071,0.074,0.075,0.073,0.073,0.073,0.073,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,
A2,DUFOUR_GC_24HR_AO,1,TRA1,2/36,0.07,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.074,0.075,0.076,0.078,0.079,0.081,0.081,0.083,0.081,0.084,0.082,0.078,0.083,0.083,0.08,0.087,0.074,0.082,0.083,0.083,0.085,0.088,0.085,0.09,0.084,0.084,0.09,0.084,0.084,0.084,0.085,0.087,0.087,0.086,0.089,0.087,
