Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,926s,1851s,2776s,3702s,4627s,5553s,6478s,7403s,8329s,9254s,10180s,11105s,12030s,12956s,13882s,14807s,15732s,16658s,17583s,18509s,19435s,20360s,21286s,22211s,23136s,24062s,24987s,25913s,26838s,27763s,28689s,29614s,30540s,31465s,32391s,33316s,34242s,35167s,36092s,37018s,37943s,38869s,39794s,40720s,41645s,42570s,43496s,44421s,45347s,46272s,47197s,48123s,49049s,49974s,50899s,51825s,52750s,53676s,54602s,55527s,56453s,57378s,58304s,59229s,60155s,61080s,62005s,62931s,63856s,64782s,65708s,66633s,67559s,68484s,69410s,70335s,71261s,72186s,73111s,74037s,74962s,75888s,76813s,77739s,78664s,79590s,80515s,81440s,82366s,
,,,,,32.1 °C,31.6 °C,32.1 °C,31.8 °C,32.0 °C,31.8 °C,31.9 °C,31.8 °C,32.0 °C,31.7 °C,31.8 °C,32.0 °C,31.7 °C,31.7 °C,32.1 °C,32.0 °C,32.1 °C,31.7 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,31.9 °C,32.1 °C,31.7 °C,32.1 °C,31.9 °C,32.0 °C,31.7 °C,31.8 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,32.1 °C,32.0 °C,32.0 °C,31.7 °C,31.8 °C,32.1 °C,31.8 °C,32.1 °C,32.0 °C,32.1 °C,31.9 °C,32.0 °C,32.0 °C,31.9 °C,31.8 °C,32.0 °C,31.8 °C,31.9 °C,31.7 °C,31.8 °C,31.8 °C,31.9 °C,32.1 °C,32.0 °C,32.0 °C,32.2 °C,32.0 °C,31.9 °C,32.1 °C,31.9 °C,32.2 °C,32.0 °C,31.8 °C,31.9 °C,31.8 °C,31.8 °C,32.0 °C,31.9 °C,31.8 °C,32.0 °C,32.1 °C,32.0 °C,31.9 °C,31.9 °C,31.9 °C,31.9 °C,32.0 °C,32.0 °C,31.9 °C,32.1 °C,31.9 °C,32.1 °C,31.8 °C,32.0 °C,31.9 °C,
A1,Generic590GrowthCurve,1,BL1,1/16,0.071,0.126,0.14,0.165,0.189,0.207,0.219,0.229,0.238,0.25,0.261,0.268,0.275,0.28,0.286,0.291,0.293,0.296,0.298,0.299,0.297,0.296,0.296,0.296,0.295,0.295,0.297,0.296,0.296,0.294,0.29,0.289,0.288,0.287,0.289,0.289,0.29,0.291,0.292,0.294,0.295,0.294,0.295,0.296,0.297,0.297,0.295,0.296,0.299,0.301,0.295,0.292,0.292,0.291,0.288,0.287,0.285,0.286,0.287,0.288,0.289,0.291,0.291,0.289,0.291,0.292,0.294,0.295,0.296,0.297,0.299,0.299,0.297,0.298,0.3,0.297,0.298,0.299,0.297,0.298,0.293,0.294,0.295,0.297,0.298,0.299,0.299,0.3,0.301,0.301,
B1,Generic590GrowthCurve,1,BL1,2/16,0.072,0.115,0.126,0.143,0.158,0.171,0.176,0.178,0.181,0.191,0.201,0.205,0.211,0.217,0.224,0.235,0.24,0.246,0.253,0.26,0.264,0.267,0.271,0.277,0.282,0.285,0.287,0.288,0.287,0.291,0.295,0.299,0.301,0.304,0.305,0.304,0.305,0.307,0.308,0.309,0.311,0.309,0.31,0.31,0.31,0.311,0.311,0.312,0.313,0.313,0.311,0.31,0.311,0.311,0.309,0.309,0.31,0.307,0.306,0.306,0.306,0.306,0.306,0.307,0.309,0.306,0.307,0.307,0.307,0.305,0.306,0.306,0.304,0.301,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.302,0.303,0.303,0.305,
C1,Generic590GrowthCurve,1,BL1,3/16,0.071,0.087,0.079,0.084,0.096,0.099,0.086,0.083,0.089,0.097,0.107,0.099,0.101,0.103,0.115,0.133,0.138,0.145,0.153,0.164,0.17,0.173,0.178,0.186,0.194,0.2,0.204,0.204,0.201,0.205,0.21,0.217,0.223,0.229,0.231,0.227,0.23,0.233,0.238,0.243,0.248,0.251,0.253,0.255,0.257,0.261,0.265,0.268,0.273,0.276,0.276,0.276,0.278,0.281,0.282,0.282,0.283,0.282,0.281,0.282,0.281,0.282,0.283,0.284,0.286,0.284,0.285,0.284,0.285,0.287,0.288,0.289,0.288,0.288,0.289,0.291,0.29,0.288,0.289,0.287,0.287,0.287,0.287,0.285,0.283,0.281,0.282,0.28,0.28,0.283,
D1,Generic590GrowthCurve,1,BL1,4/16,0.073,0.113,0.124,0.145,0.169,0.185,0.194,0.202,0.211,0.222,0.235,0.242,0.25,0.257,0.266,0.275,0.279,0.285,0.289,0.294,0.297,0.299,0.301,0.302,0.305,0.305,0.307,0.305,0.306,0.306,0.307,0.307,0.306,0.305,0.302,0.3,0.302,0.3,0.302,0.302,0.301,0.301,0.295,0.296,0.294,0.291,0.293,0.294,0.294,0.292,0.292,0.287,0.286,0.287,0.288,0.289,0.29,0.29,0.29,0.291,0.291,0.291,0.294,0.294,0.295,0.294,0.294,0.295,0.295,0.294,0.294,0.293,0.294,0.292,0.293,0.294,0.289,0.29,0.291,0.279,0.278,0.278,0.278,0.278,0.277,0.277,0.277,0.278,0.279,0.281,
E1,Generic590GrowthCurve,1,BL1,5/16,0.071,0.116,0.139,0.161,0.182,0.196,0.205,0.211,0.219,0.229,0.241,0.247,0.254,0.261,0.269,0.277,0.282,0.287,0.291,0.296,0.298,0.301,0.303,0.305,0.306,0.307,0.308,0.307,0.306,0.308,0.309,0.31,0.311,0.311,0.307,0.306,0.307,0.306,0.304,0.303,0.303,0.302,0.3,0.301,0.3,0.298,0.298,0.297,0.296,0.296,0.297,0.297,0.298,0.298,0.3,0.297,0.297,0.298,0.298,0.299,0.299,0.3,0.301,0.302,0.298,0.299,0.299,0.297,0.299,0.299,0.299,0.301,0.301,0.301,0.302,0.298,0.298,0.299,0.3,0.3,0.302,0.303,0.304,0.304,0.305,0.305,0.304,0.303,0.299,0.301,
F1,Generic590GrowthCurve,1,BL1,6/16,0.071,0.076,0.078,0.082,0.087,0.088,0.085,0.084,0.087,0.094,0.106,0.103,0.105,0.109,0.115,0.132,0.136,0.144,0.154,0.164,0.17,0.172,0.176,0.185,0.192,0.197,0.2,0.199,0.195,0.199,0.205,0.212,0.218,0.221,0.223,0.219,0.221,0.225,0.23,0.236,0.239,0.243,0.245,0.248,0.25,0.254,0.258,0.262,0.267,0.269,0.271,0.27,0.272,0.274,0.276,0.276,0.277,0.276,0.275,0.276,0.275,0.277,0.279,0.279,0.282,0.28,0.282,0.282,0.284,0.285,0.287,0.288,0.289,0.289,0.29,0.291,0.292,0.291,0.292,0.292,0.292,0.292,0.293,0.293,0.292,0.291,0.291,0.291,0.291,0.293,
G1,Generic590GrowthCurve,1,BL1,7/16,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.074,0.074,0.073,0.072,0.073,0.074,0.074,0.073,0.072,0.072,0.072,0.073,0.074,0.074,0.073,0.072,0.072,0.071,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.071,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,
H1,Generic590GrowthCurve,1,BL1,8/16,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
A2,Generic590GrowthCurve,1,BL1,9/16,0.074,0.111,0.104,0.112,0.114,0.13,0.131,0.126,0.119,0.134,0.142,0.147,0.152,0.158,0.162,0.178,0.181,0.19,0.198,0.206,0.212,0.214,0.219,0.229,0.234,0.24,0.243,0.244,0.244,0.251,0.255,0.261,0.265,0.268,0.271,0.269,0.272,0.275,0.279,0.282,0.285,0.289,0.289,0.292,0.292,0.294,0.297,0.299,0.301,0.302,0.304,0.303,0.305,0.306,0.307,0.305,0.306,0.305,0.306,0.306,0.305,0.307,0.308,0.308,0.309,0.308,0.31,0.31,0.311,0.311,0.312,0.312,0.312,0.311,0.312,0.313,0.313,0.312,0.313,0.313,0.312,0.312,0.312,0.311,0.311,0.311,0.31,0.311,0.31,0.312,
