Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,911s,1823s,2734s,3645s,4556s,5467s,6378s,7290s,8201s,9112s,10023s,10935s,11846s,12757s,13668s,14580s,15491s,16402s,17314s,18225s,19136s,20047s,20959s,21870s,22781s,23693s,24604s,25515s,26426s,27337s,28249s,29160s,30071s,30983s,31894s,32806s,33717s,34628s,35539s,36450s,37362s,38273s,39184s,40096s,41007s,41918s,42830s,43741s,44652s,45563s,46475s,47386s,48297s,49208s,50119s,51030s,51942s,52853s,53764s,54676s,55587s,56498s,57410s,58321s,59232s,60143s,61054s,61966s,62877s,63788s,64700s,65611s,66522s,67433s,68345s,69256s,70167s,71078s,71989s,72900s,73811s,74723s,75634s,76545s,77457s,78368s,79279s,80191s,81101s,82012s,82924s,83835s,84746s,85658s,86569s,87480s,88391s,89303s,90214s,
,,,,,32.2 °C,31.9 °C,31.9 °C,32.0 °C,32.0 °C,31.8 °C,31.8 °C,32.1 °C,32.0 °C,32.1 °C,31.9 °C,31.8 °C,32.0 °C,32.1 °C,32.0 °C,31.9 °C,31.7 °C,32.0 °C,31.9 °C,31.7 °C,32.0 °C,31.8 °C,32.0 °C,31.9 °C,32.0 °C,32.2 °C,31.8 °C,32.0 °C,31.8 °C,31.7 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,32.0 °C,32.0 °C,32.0 °C,32.1 °C,31.8 °C,31.8 °C,32.0 °C,31.8 °C,31.9 °C,32.0 °C,32.1 °C,31.8 °C,32.0 °C,32.1 °C,32.0 °C,31.8 °C,32.0 °C,31.9 °C,31.8 °C,31.8 °C,31.8 °C,31.9 °C,32.0 °C,32.0 °C,31.9 °C,31.7 °C,32.1 °C,31.8 °C,31.9 °C,31.7 °C,32.1 °C,31.8 °C,31.8 °C,32.0 °C,32.1 °C,32.2 °C,31.7 °C,32.0 °C,32.1 °C,32.1 °C,31.8 °C,31.9 °C,31.9 °C,32.1 °C,32.0 °C,32.1 °C,31.8 °C,31.9 °C,31.7 °C,31.8 °C,31.9 °C,31.9 °C,32.0 °C,31.7 °C,31.7 °C,31.9 °C,
A1,DUFOUR_GC_24HR_AO,1,TRA1,1/38,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.072,0.072,0.07,0.073,0.073,0.073,0.072,0.073,0.071,0.071,0.074,0.072,0.074,0.074,0.072,0.073,0.073,0.073,0.073,0.072,0.074,0.074,0.073,0.07,0.073,0.07,0.073,0.072,0.071,0.071,0.07,0.072,0.072,0.071,0.073,0.075,0.076,0.077,0.079,0.072,0.076,0.077,0.075,0.075,0.077,0.076,0.076,0.079,0.075,0.079,0.076,0.078,0.077,0.079,0.078,0.078,0.08,0.079,0.073,0.073,0.079,0.078,0.077,0.072,0.073,0.073,0.076,0.071,0.071,0.076,0.077,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.076,0.075,0.071,0.075,0.071,0.072,
B1,DUFOUR_GC_24HR_AO,1,TRA1,31/38,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.076,0.075,0.076,0.078,0.077,0.078,0.077,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.078,0.077,0.077,0.078,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.079,0.078,0.077,0.075,0.08,0.077,0.079,0.079,0.08,0.078,0.077,0.078,0.078,0.077,0.079,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,
C1,DUFOUR_GC_24HR_AO,1,TRA1,32/38,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
D1,DUFOUR_GC_24HR_AO,1,TRA1,33/38,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
E1,DUFOUR_GC_24HR_AO,1,TRA1,34/38,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,
F1,DUFOUR_GC_24HR_AO,1,TRA1,35/38,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.074,0.087,0.107,0.109,0.104,0.09,0.099,0.1,0.146,0.171,0.214,0.208,0.208,0.191,0.18,0.189,0.186,0.192,0.148,0.14,0.158,0.153,0.153,0.127,0.126,0.098,0.103,0.099,0.087,0.094,0.095,0.094,0.099,0.112,0.107,0.112,0.107,0.108,0.112,0.122,0.138,0.131,0.134,0.125,0.133,0.123,0.142,0.161,0.173,0.157,0.16,0.161,0.164,0.154,0.161,0.174,
G1,DUFOUR_GC_24HR_AO,1,TRA1,36/38,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.073,0.072,0.074,0.074,0.078,0.082,0.082,0.093,0.091,0.085,0.09,0.084,0.084,0.088,0.089,0.091,0.088,0.082,0.093,0.173,0.15,0.187,0.133,0.12,0.107,0.112,0.119,0.105,0.12,0.114,0.117,0.11,0.122,0.132,0.104,0.127,0.113,0.116,0.117,0.108,0.116,0.119,0.122,0.129,0.127,0.103,0.123,0.107,0.113,0.122,
H1,DUFOUR_GC_24HR_AO,1,TRA1,20/38,0.069,0.07,0.08,0.08,0.087,0.087,0.087,0.099,0.098,0.1,0.1,0.093,0.102,0.097,0.106,0.108,0.101,0.105,0.114,0.114,0.107,0.108,0.106,0.109,0.114,0.12,0.117,0.1,0.114,0.102,0.11,0.115,0.103,0.102,0.104,0.108,0.123,0.114,0.115,0.111,0.108,0.174,0.149,0.135,0.133,0.124,0.128,0.153,0.137,0.145,0.137,0.15,0.152,0.156,0.153,0.15,0.149,0.163,0.152,0.145,0.161,0.145,0.142,0.244,0.183,0.176,0.177,0.158,0.117,0.142,0.105,0.134,0.151,0.156,0.171,0.146,0.172,0.192,0.196,0.177,0.18,0.166,0.165,0.172,0.167,0.18,0.201,0.172,0.168,0.196,0.208,0.219,0.219,0.216,0.205,0.196,0.193,0.216,0.211,0.22,
A2,DUFOUR_GC_24HR_AO,1,TRA1,2/38,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,
