Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,926s,1852s,2777s,3703s,4628s,5554s,6480s,7405s,8331s,9256s,10182s,11108s,12033s,12959s,13885s,14810s,15736s,16661s,17587s,18513s,19438s,20364s,21290s,22216s,23141s,24067s,24992s,25918s,26843s,27769s,28695s,29622s,30549s,31476s,32403s,33330s,34257s,35184s,36111s,37038s,37965s,38892s,39819s,40746s,41673s,42600s,43527s,44454s,45381s,46308s,47235s,48162s,49089s,50015s,50943s,51869s,52796s,53723s,54650s,55577s,56504s,57431s,58358s,59285s,60212s,61139s,62066s,62994s,63921s,64848s,65775s,66702s,67629s,68556s,69483s,70410s,71337s,72264s,73191s,74118s,75046s,75973s,76900s,77826s,78753s,79681s,80608s,81535s,82461s,83389s,84316s,85243s,86170s,87097s,88024s,88951s,89878s,90806s,91733s,
,,,,,31.2 °C,31.9 °C,31.4 °C,31.3 °C,31.7 °C,31.7 °C,32.0 °C,31.8 °C,31.7 °C,31.9 °C,32.0 °C,32.1 °C,32.1 °C,31.8 °C,31.9 °C,31.9 °C,31.7 °C,31.7 °C,31.7 °C,31.9 °C,32.0 °C,31.8 °C,32.1 °C,31.9 °C,32.0 °C,31.7 °C,32.0 °C,32.0 °C,31.9 °C,32.0 °C,32.0 °C,32.1 °C,31.8 °C,31.8 °C,31.9 °C,31.7 °C,31.8 °C,32.0 °C,31.8 °C,32.0 °C,31.9 °C,31.9 °C,32.0 °C,31.9 °C,32.2 °C,32.1 °C,32.0 °C,31.9 °C,31.8 °C,32.0 °C,31.8 °C,31.9 °C,31.9 °C,32.0 °C,32.1 °C,32.0 °C,31.9 °C,32.0 °C,32.0 °C,31.8 °C,32.0 °C,31.9 °C,32.1 °C,31.9 °C,31.9 °C,32.0 °C,32.0 °C,31.9 °C,32.0 °C,32.1 °C,32.0 °C,31.9 °C,32.1 °C,32.0 °C,31.8 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,32.0 °C,32.1 °C,32.0 °C,31.7 °C,32.0 °C,31.8 °C,31.7 °C,31.9 °C,31.9 °C,32.0 °C,32.1 °C,31.8 °C,32.0 °C,31.9 °C,31.8 °C,31.9 °C,32.1 °C,31.9 °C,32.0 °C,31.9 °C,31.9 °C,
A1,LSW080617Growth,1,BL1,1/40,0.094,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.094,
B1,LSW080617Growth,1,BL1,2/40,0.12,0.118,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.117,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.117,0.116,0.116,0.116,0.117,0.116,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.115,0.116,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,
C1,LSW080617Growth,1,BL1,3/40,0.122,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.121,0.122,0.121,0.121,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.121,0.122,0.122,
D1,LSW080617Growth,1,BL1,4/40,0.117,0.118,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.119,0.119,0.12,0.12,0.119,0.119,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.12,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,
E1,LSW080617Growth,1,BL1,5/40,0.097,0.107,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.107,0.106,0.106,0.107,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,
F1,LSW080617Growth,1,BL1,6/40,0.123,0.134,0.131,0.125,0.123,0.122,0.122,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,
G1,LSW080617Growth,1,BL1,7/40,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,
H1,LSW080617Growth,1,BL1,8/40,0.097,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.095,0.093,0.096,0.093,0.093,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.095,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.095,0.094,0.093,0.093,0.093,0.093,0.092,0.094,0.092,0.092,0.092,0.092,0.095,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.093,0.091,0.093,0.09,0.09,0.091,0.09,0.09,
A2,LSW080617Growth,1,BL1,9/40,0.1,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,
