Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,912s,1823s,2735s,3646s,4557s,5468s,6379s,7291s,8202s,9113s,10024s,10936s,11847s,12758s,13670s,14581s,15492s,16403s,17314s,18225s,19137s,20048s,20959s,21870s,22782s,23693s,24604s,25516s,26428s,27339s,28250s,29161s,30073s,30984s,31895s,32806s,33717s,34629s,35540s,36451s,37363s,38274s,39185s,40097s,41008s,41919s,42830s,43742s,44653s,45564s,46475s,47386s,48298s,49209s,50120s,51031s,51943s,52854s,53765s,54676s,55588s,56499s,57410s,58321s,59232s,60143s,61055s,61966s,62877s,63788s,64700s,65611s,66522s,67433s,68345s,69256s,70167s,71078s,71989s,72901s,73812s,74723s,75635s,76546s,77457s,78368s,79279s,80191s,81102s,82013s,82925s,83836s,84747s,85658s,86570s,87481s,88392s,89304s,90214s,91125s,
,,,,,32.0 °C,31.8 °C,32.1 °C,31.9 °C,31.9 °C,32.0 °C,31.8 °C,32.0 °C,31.9 °C,31.9 °C,31.7 °C,31.9 °C,31.9 °C,32.1 °C,31.8 °C,32.0 °C,32.1 °C,32.1 °C,31.9 °C,31.8 °C,32.0 °C,32.0 °C,31.8 °C,32.0 °C,31.8 °C,31.9 °C,32.0 °C,32.1 °C,31.9 °C,31.9 °C,32.0 °C,32.0 °C,32.1 °C,32.1 °C,32.0 °C,32.0 °C,31.9 °C,31.7 °C,32.1 °C,32.1 °C,31.9 °C,32.0 °C,31.8 °C,31.9 °C,31.9 °C,32.0 °C,31.8 °C,32.0 °C,31.9 °C,32.0 °C,31.9 °C,31.8 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,31.8 °C,31.7 °C,31.9 °C,32.0 °C,32.1 °C,31.9 °C,31.8 °C,32.1 °C,32.1 °C,32.0 °C,32.1 °C,31.9 °C,32.0 °C,32.0 °C,31.9 °C,32.0 °C,32.2 °C,32.0 °C,31.9 °C,31.8 °C,32.0 °C,32.0 °C,32.1 °C,32.0 °C,32.0 °C,32.0 °C,31.9 °C,31.9 °C,31.7 °C,32.1 °C,31.9 °C,31.7 °C,31.8 °C,31.8 °C,31.9 °C,32.0 °C,31.9 °C,32.0 °C,32.0 °C,32.1 °C,32.1 °C,32.0 °C,32.0 °C,32.0 °C,31.9 °C,
A1,DUFOUR_GC_48HR_NHU,1,TRA1,1/32,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.073,
B1,DUFOUR_GC_48HR_NHU,1,TRA1,27/32,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,
C1,DUFOUR_GC_48HR_NHU,1,TRA1,28/32,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,
D1,DUFOUR_GC_48HR_NHU,1,TRA1,29/32,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
E1,DUFOUR_GC_48HR_NHU,1,TRA1,30/32,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
F1,DUFOUR_GC_48HR_NHU,1,TRA1,31/32,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
G1,DUFOUR_GC_48HR_NHU,1,TRA1,32/32,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
H1,DUFOUR_GC_48HR_NHU,1,TRA1,18/32,0.073,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
A2,DUFOUR_GC_48HR_NHU,1,BL1,1/2,0.07,0.073,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.074,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.074,0.074,0.076,0.075,0.074,0.074,0.076,0.074,0.076,0.074,0.076,
